current time  ecoCloud---repeat 1-30 value
3273:13,15,13,18,16,12,13,18,15,14,
3274:13,15,13,18,16,12,13,18,15,14,
3275:13,15,13,18,16,12,13,18,15,14,
3276:13,15,13,18,16,12,13,18,15,14,
3277:13,15,13,18,16,12,13,18,15,14,
3278:13,15,13,18,16,12,13,18,15,14,
3279:13,15,13,18,16,12,13,18,15,14,
3280:13,15,13,18,16,12,13,18,15,14,
3281:13,15,13,18,16,12,13,18,15,14,
3282:13,15,13,18,16,12,13,18,15,14,
3283:13,15,13,18,16,12,13,18,15,14,
3284:13,15,13,18,16,12,13,18,15,14,
3285:13,15,13,18,16,12,13,18,15,14,
3286:13,15,13,18,16,12,13,18,15,14,
3287:13,15,13,18,16,12,13,18,15,14,
3288:13,15,13,18,16,12,13,18,15,14,
3289:13,15,13,18,16,12,13,18,15,14,
3290:13,15,13,18,16,12,13,18,15,14,
3291:13,15,13,18,16,12,13,18,15,14,
3292:13,15,13,18,16,12,13,18,15,14,
3293:13,15,13,18,16,12,13,18,15,14,
3294:13,15,13,18,16,12,13,18,15,14,
3295:13,15,13,18,16,12,13,18,15,14,
3296:13,15,13,18,16,12,13,18,15,14,
3297:13,15,13,18,16,12,13,18,15,14,
3298:13,15,13,18,16,12,13,18,15,14,
3299:13,15,13,18,16,12,13,18,15,14,
3300:13,15,13,18,16,12,13,18,15,14,
3301:13,15,13,18,16,12,13,18,15,14,
3302:13,15,13,18,16,12,13,18,15,14,
3303:13,15,13,18,16,12,13,18,15,14,
3304:13,15,13,18,16,12,13,18,15,14,
3305:13,15,13,18,16,12,13,18,15,14,
3306:13,15,13,18,16,12,13,18,15,14,
3307:13,15,13,18,16,12,13,18,15,14,
3308:13,15,13,18,16,12,13,18,15,14,
3309:13,15,13,18,16,12,13,18,15,14,
3310:13,15,13,18,16,12,13,18,15,14,
3311:13,15,13,18,16,12,13,18,15,14,
3312:13,15,13,18,16,12,13,18,15,14,
3313:13,15,13,18,16,12,13,18,15,14,
3314:13,15,13,18,16,12,13,18,15,14,
3315:13,15,13,18,16,12,13,18,15,14,
3316:13,15,13,18,16,12,13,18,15,14,
3317:13,15,13,18,16,12,13,18,15,14,
3318:13,15,13,18,16,12,13,18,15,14,
3319:13,15,13,18,16,12,13,18,15,14,
3320:13,15,13,18,16,12,13,18,15,12,
3321:13,15,13,18,16,12,13,18,15,12,
3322:13,15,13,18,16,12,13,18,15,12,
3323:13,15,13,18,16,12,13,18,15,12,
3324:13,15,13,18,16,12,13,18,15,12,
3325:13,15,13,18,16,12,13,18,15,12,
3326:13,15,13,18,16,12,13,18,15,12,
3327:13,15,13,18,16,12,13,18,15,12,
3328:13,15,13,18,16,12,13,18,15,12,
3329:13,15,13,18,16,12,13,18,15,12,
3330:13,15,13,18,16,12,13,18,15,12,
3331:13,15,13,18,16,12,13,18,15,12,
3332:13,15,13,18,16,12,13,18,15,12,
3333:13,15,13,18,16,12,13,18,15,12,
3334:13,15,13,18,16,12,13,18,15,12,
3335:13,15,13,18,16,12,13,18,15,12,
3336:13,15,13,18,16,12,13,18,15,12,
3337:13,15,13,18,16,12,13,18,15,12,
3338:13,15,13,18,16,12,13,18,15,12,
3339:13,15,13,18,16,12,13,18,15,12,
3340:13,15,13,18,16,12,13,18,15,12,
3341:13,15,13,18,16,12,13,18,15,12,
3342:13,15,13,18,16,12,13,18,15,12,
3343:13,15,13,18,16,12,13,18,15,12,
3344:13,15,13,18,16,12,13,18,15,12,
3345:13,15,13,18,16,12,13,18,15,12,
3346:13,15,13,18,16,12,13,18,15,12,
3347:13,15,13,18,16,12,13,18,15,12,
3348:13,15,13,18,16,12,13,18,15,12,
3349:13,15,13,18,16,12,13,18,15,12,
3350:13,15,13,18,16,12,13,18,15,12,
3351:13,15,13,18,16,12,13,18,15,12,
3352:13,15,13,18,16,12,13,18,15,12,
3353:13,15,13,18,16,12,13,18,15,12,
3354:13,15,13,18,16,12,13,18,15,12,
3355:13,15,13,18,16,12,13,18,15,12,
3356:13,15,13,18,16,12,13,18,15,12,
3357:13,15,13,18,16,12,13,18,15,12,
3358:13,15,13,18,16,12,13,18,15,12,
3359:13,15,13,18,16,12,13,18,15,12,
3360:13,15,13,18,16,12,13,18,15,12,
3361:13,15,13,18,16,12,13,18,15,12,
3362:13,15,13,18,16,12,13,18,15,12,
3363:13,15,13,18,16,12,13,18,15,12,
3364:13,15,13,18,16,12,13,18,15,12,
3365:13,15,13,18,16,12,13,18,15,12,
3366:13,15,13,18,16,12,13,18,15,12,
3367:13,15,13,18,16,12,13,18,15,12,
3368:13,15,13,18,16,12,13,18,15,12,
3369:13,15,13,18,16,12,13,18,15,12,
3370:13,15,12,18,16,12,13,18,15,12,
3371:13,15,12,18,16,12,13,18,15,12,
3372:13,15,12,18,16,12,13,18,15,12,
3373:13,15,12,18,16,12,13,18,15,12,
3374:13,15,12,18,16,12,13,18,15,12,
3375:13,15,12,18,16,12,13,18,15,12,
3376:13,15,12,18,16,12,13,18,15,12,
3377:13,15,12,18,16,12,13,18,15,12,
3378:13,15,12,18,16,12,13,18,15,12,
3379:13,15,12,18,16,12,13,18,15,12,
3380:13,15,12,18,16,12,13,18,15,12,
3381:13,15,12,18,16,12,13,18,15,12,
3382:13,15,12,18,16,12,13,18,15,12,
3383:13,15,12,18,16,12,13,18,15,12,
3384:13,15,12,18,16,12,13,18,15,12,
3385:13,15,12,18,16,12,13,18,15,12,
3386:13,15,12,18,16,12,13,18,15,12,
3387:13,15,12,18,16,12,13,18,15,12,
3388:13,15,12,18,16,12,13,18,15,12,
3389:13,15,12,18,16,12,13,18,15,12,
3390:13,15,12,18,16,12,13,18,15,12,
3391:13,15,12,18,16,12,13,18,15,12,
3392:13,15,12,18,16,12,13,18,15,12,
3393:13,15,12,18,16,12,13,18,15,12,
3394:13,15,12,18,16,12,13,18,15,12,
3395:13,15,12,18,16,12,13,18,15,11,
3396:13,15,12,18,16,12,13,18,15,11,
3397:13,15,12,18,16,12,13,18,15,11,
3398:13,15,12,18,16,12,13,18,15,11,
3399:13,15,12,18,16,12,13,18,15,11,
3400:12,15,11,18,16,12,13,18,15,11,
3401:12,15,11,18,16,12,13,18,15,11,
3402:12,15,11,18,16,12,13,18,15,11,
3403:12,15,11,18,16,12,13,18,15,11,
3404:12,15,11,18,16,12,13,18,15,11,
3405:12,15,11,18,16,12,13,18,15,11,
3406:12,15,11,18,16,12,13,18,15,11,
3407:12,15,11,18,16,12,13,18,15,11,
3408:12,15,11,18,16,12,13,18,15,11,
3409:12,15,11,18,16,12,13,18,15,11,
3410:12,15,11,18,16,12,13,18,15,11,
3411:12,15,11,18,16,12,13,18,15,11,
3412:12,15,11,18,16,12,13,18,15,11,
3413:12,15,11,18,16,12,13,18,15,11,
3414:12,15,11,18,16,12,13,18,15,11,
3415:12,15,11,18,16,12,13,18,15,11,
3416:12,15,11,18,16,12,13,18,15,11,
3417:12,15,11,18,16,11,13,18,15,11,
3418:12,15,11,18,16,11,13,18,15,11,
3419:12,15,11,18,16,11,13,18,15,11,
3420:12,15,11,18,16,11,13,18,15,11,
3421:12,15,11,18,16,11,13,18,15,11,
3422:12,15,11,18,16,11,13,18,15,11,
3423:12,15,11,18,16,11,13,18,15,11,
3424:12,15,11,18,16,11,13,18,15,11,
3425:12,15,11,18,16,11,13,18,15,11,
3426:12,15,11,18,16,11,13,18,15,11,
3427:12,15,11,18,16,11,13,18,15,11,
3428:12,15,11,18,16,11,13,18,15,11,
3429:12,15,11,18,16,11,13,18,15,11,
3430:12,15,11,18,16,11,13,18,15,11,
3431:12,15,11,18,16,11,13,18,15,11,
3432:12,15,11,18,16,11,13,18,15,11,
3433:12,15,11,18,16,11,13,18,15,11,
3434:12,15,10,18,16,11,13,18,15,11,
3435:12,15,10,18,16,11,13,18,15,11,
3436:12,15,10,18,16,11,13,18,15,11,
3437:12,15,10,18,16,11,13,18,15,11,
3438:12,15,10,18,16,11,13,18,15,11,
3439:12,15,10,18,16,11,13,18,15,11,
3440:12,15,10,18,16,11,13,18,15,11,
3441:12,15,10,18,16,11,13,18,15,11,
3442:12,15,10,18,16,11,13,18,15,11,
3443:12,15,10,18,16,11,13,18,15,11,
3444:12,15,10,18,16,11,13,18,15,11,
3445:12,15,10,18,16,11,13,18,15,11,
3446:12,15,10,18,16,11,13,18,15,11,
3447:12,15,10,18,16,11,13,18,15,11,
3448:12,15,10,18,16,11,13,18,15,11,
3449:12,15,10,18,16,11,13,18,15,11,
3450:12,15,10,18,16,11,13,18,15,11,
3451:12,15,10,18,16,11,13,18,15,11,
3452:12,15,10,18,16,11,13,18,15,11,
3453:12,15,10,18,16,11,13,18,15,11,
3454:12,15,10,18,16,11,13,18,15,11,
3455:12,15,10,18,16,11,13,18,15,11,
3456:12,15,10,18,16,11,13,18,15,11,
3457:12,15,10,18,16,11,13,18,15,11,
3458:12,15,10,18,16,11,13,18,15,11,
3459:12,15,10,18,16,11,13,18,15,11,
3460:12,15,10,18,16,11,13,18,15,11,
3461:12,15,10,18,16,11,13,18,15,11,
3462:12,15,10,18,16,11,13,18,15,11,
3463:12,15,10,18,16,11,13,18,15,11,
3464:12,15,10,18,16,11,13,18,15,11,
3465:12,15,10,18,16,11,13,18,15,11,
3466:12,15,10,18,16,11,13,18,15,11,
3467:12,15,10,18,16,11,13,18,15,11,
3468:12,15,10,18,16,11,13,18,15,11,
3469:12,15,10,18,16,11,13,18,15,11,
3470:12,15,10,18,16,11,13,18,15,11,
3471:12,15,10,18,16,11,13,18,15,11,
3472:12,15,10,18,16,11,13,18,15,11,
3473:12,15,10,18,16,11,13,18,15,11,
3474:12,15,10,18,16,11,13,18,15,11,
3475:12,15,10,18,16,11,13,18,15,11,
3476:12,15,10,18,16,11,13,18,15,11,
3477:12,15,10,18,16,11,13,18,15,11,
3478:12,15,10,18,16,11,13,18,15,11,
3479:12,15,10,18,16,11,13,18,15,11,
3480:12,15,10,18,16,11,13,18,15,11,
3481:12,15,10,18,16,11,13,18,15,11,
3482:12,15,10,18,16,11,13,18,15,11,
3483:12,15,10,18,16,11,13,18,15,11,
3484:12,15,10,18,16,11,13,18,15,11,
3485:12,15,10,18,16,11,13,18,15,11,
3486:12,15,10,18,16,10,13,18,15,11,
3487:12,15,10,18,16,10,13,18,15,11,
3488:12,15,10,18,16,10,13,18,15,11,
3489:12,15,10,18,16,10,13,18,15,11,
3490:12,15,10,18,16,10,13,18,15,11,
3491:12,15,10,18,16,10,13,18,15,11,
3492:12,15,10,18,16,10,13,18,15,11,
3493:12,15,10,18,16,10,13,18,15,11,
3494:12,15,10,18,16,10,13,18,15,11,
3495:12,15,10,18,16,10,13,18,15,11,
3496:12,15,10,18,16,10,13,18,15,11,
3497:12,15,10,18,16,10,13,18,15,11,
3498:12,15,10,18,16,10,13,18,15,11,
3499:12,15,10,18,16,10,13,18,15,11,
3500:12,15,10,18,16,10,13,18,15,11,
3501:12,15,10,18,16,10,13,18,15,11,
3502:12,15,10,18,16,10,13,18,15,11,
3503:12,15,10,18,16,10,13,18,15,11,
3504:12,15,10,18,16,10,13,18,15,11,
3505:12,15,10,18,16,10,13,18,15,11,
3506:12,15,10,18,16,10,13,18,15,11,
3507:12,15,10,18,16,10,13,18,15,11,
3508:12,15,10,18,16,10,13,18,15,11,
3509:12,15,10,18,16,10,13,18,15,11,
3510:12,15,10,18,16,10,13,18,15,11,
3511:12,15,10,18,16,10,13,18,15,11,
3512:12,15,10,18,16,10,13,18,15,11,
3513:12,15,10,18,16,10,13,18,15,11,
3514:12,15,10,18,16,10,13,18,15,11,
3515:12,15,10,18,16,10,13,18,15,11,
3516:12,15,10,18,16,10,13,18,15,11,
3517:12,15,10,18,16,10,13,18,15,11,
3518:12,15,10,18,16,10,13,18,15,11,
3519:12,15,10,18,16,10,13,18,15,11,
3520:12,15,10,18,16,10,13,18,15,11,
3521:12,15,10,18,16,10,13,18,15,11,
3522:12,15,10,18,16,10,13,18,15,11,
3523:12,15,10,18,16,10,13,18,15,11,
3524:12,15,10,18,16,10,13,18,15,11,
3525:12,15,10,18,16,10,13,18,15,11,
3526:12,15,10,18,16,10,13,18,15,11,
3527:12,15,10,18,16,10,13,18,15,11,
3528:12,15,10,18,16,10,13,18,15,11,
3529:12,15,10,18,16,10,13,18,15,11,
3530:12,15,10,18,16,10,13,18,15,11,
3531:12,15,10,18,16,10,13,18,15,11,
3532:12,15,10,18,16,10,13,18,15,11,
3533:12,15,10,18,16,10,13,18,15,11,
3534:12,15,10,18,16,10,13,18,15,11,
3535:12,15,10,18,16,10,13,18,15,11,
3536:12,15,10,18,16,10,13,18,15,11,
3537:12,15,10,18,16,10,13,18,15,11,
3538:12,15,10,18,16,10,13,18,15,11,
3539:12,15,10,18,16,10,13,18,15,11,
3540:12,14,10,18,16,10,13,18,15,11,
3541:12,14,10,18,16,10,13,18,15,11,
3542:12,14,10,18,16,10,13,18,15,11,
3543:12,14,10,18,16,10,13,18,15,11,
3544:12,14,10,18,16,10,13,18,15,11,
3545:12,14,10,18,16,10,13,18,15,11,
3546:12,14,10,18,16,10,13,18,15,11,
3547:12,14,10,18,16,10,13,18,15,11,
3548:12,14,10,18,16,10,13,18,15,11,
3549:12,14,10,18,16,10,13,18,15,11,
3550:12,14,10,18,16,10,13,18,15,11,
3551:12,14,10,18,16,10,13,18,15,11,
3552:12,14,10,18,16,10,13,18,15,11,
3553:12,14,10,18,16,10,13,18,15,11,
3554:12,14,10,18,16,10,13,18,15,11,
3555:12,14,10,18,16,10,13,18,15,11,
3556:12,14,10,18,16,10,13,18,15,11,
3557:12,14,10,18,16,10,13,18,15,11,
3558:12,14,10,18,16,10,13,18,15,11,
3559:12,14,10,18,16,10,13,18,15,11,
3560:12,14,10,18,16,10,13,18,15,11,
3561:12,14,10,18,16,10,13,18,15,11,
3562:12,14,10,18,16,10,13,18,15,11,
3563:12,14,10,18,16,10,13,18,15,11,
3564:12,14,10,18,16,10,13,18,15,11,
3565:12,14,10,18,16,10,13,18,15,11,
3566:12,14,10,18,16,10,13,18,15,11,
3567:12,14,10,18,16,10,13,18,15,11,
3568:12,14,10,18,16,10,13,18,15,11,
3569:12,14,10,18,16,10,13,18,15,11,
3570:12,13,10,18,16,10,13,18,15,11,
3571:12,13,10,18,16,10,13,18,15,11,
3572:12,13,10,18,16,10,13,18,15,11,
3573:12,13,10,18,16,10,13,18,15,11,
3574:12,13,10,18,16,10,13,18,15,11,
3575:12,13,10,18,16,10,13,18,15,11,
3576:12,13,10,18,16,10,13,18,15,11,
3577:12,13,10,18,16,10,13,18,15,11,
3578:12,13,10,18,16,10,13,18,15,11,
3579:12,13,10,18,16,10,13,18,15,11,
3580:12,13,10,18,16,10,13,18,15,11,
3581:12,13,10,18,16,10,13,18,15,11,
3582:12,13,10,18,16,10,13,18,15,11,
3583:12,13,10,18,16,10,13,18,15,11,
3584:12,13,10,18,16,10,13,18,15,11,
3585:12,13,10,18,16,9,13,18,15,11,
3586:12,13,10,18,16,9,13,18,15,11,
3587:12,13,10,18,16,9,13,18,15,11,
3588:12,13,10,18,16,9,13,18,15,11,
3589:12,13,10,18,16,9,13,18,15,11,
3590:12,13,10,18,16,9,13,18,15,11,
3591:12,13,10,18,16,9,13,18,15,11,
3592:12,13,10,18,16,9,13,18,15,11,
3593:12,13,10,18,16,9,13,18,15,11,
3594:12,13,10,18,16,9,13,18,15,11,
3595:12,13,10,18,16,9,13,18,15,11,
3596:12,13,10,18,16,9,13,18,15,11,
3597:12,13,10,18,16,9,13,18,15,11,
3598:12,13,10,18,16,9,13,18,15,11,
3599:12,13,10,18,16,9,13,18,15,11,
3600:12,13,10,18,16,9,13,18,15,11,
3601:12,13,10,18,16,9,13,18,15,11,
3602:12,13,10,18,16,9,13,18,15,11,
3603:12,13,10,18,16,9,13,18,15,11,
3604:12,13,10,18,16,9,13,18,15,11,
3605:12,13,10,18,16,9,13,18,15,11,
3606:12,13,10,18,16,9,13,18,15,11,
3607:12,13,10,18,16,9,13,18,15,11,
3608:12,13,10,18,16,9,13,18,15,11,
3609:12,13,10,18,16,9,13,18,15,11,
3610:12,13,10,18,16,9,13,18,15,11,
3611:12,13,10,18,16,9,13,18,15,11,
3612:12,13,10,18,16,9,13,18,15,11,
3613:12,13,10,18,16,9,13,18,15,11,
3614:12,13,10,18,16,9,13,18,15,11,
3615:12,13,10,18,16,9,12,18,15,11,
3616:12,13,10,18,16,9,12,18,15,11,
3617:12,13,10,18,16,9,12,18,15,11,
3618:12,13,10,18,16,9,12,18,15,11,
3619:12,13,10,18,16,9,12,18,15,11,
3620:12,13,10,18,16,9,12,18,15,11,
3621:12,13,10,18,16,9,12,18,15,11,
3622:12,13,10,18,16,9,12,18,15,11,
3623:12,13,10,18,16,9,12,18,15,11,
3624:12,13,10,18,16,9,12,18,15,11,
3625:12,13,10,18,16,9,12,18,15,11,
3626:12,13,10,18,16,9,12,18,15,11,
3627:12,13,10,18,16,9,12,18,15,11,
3628:12,13,10,18,16,9,12,18,15,11,
3629:12,13,10,18,16,9,12,18,15,11,
3630:12,13,10,18,16,9,12,18,15,11,
3631:12,13,10,18,16,9,12,18,15,11,
3632:12,13,10,18,16,9,12,18,15,11,
3633:12,13,10,18,16,9,12,18,15,11,
3634:12,13,10,18,16,9,12,18,15,11,
3635:12,13,10,18,16,9,12,18,15,11,
3636:12,13,10,18,16,9,12,18,15,11,
3637:12,13,10,18,16,9,12,18,15,11,
3638:12,13,10,18,16,9,12,18,15,11,
3639:12,13,10,18,16,9,12,18,15,11,
3640:12,13,10,18,16,9,12,18,15,11,
3641:12,13,10,18,16,9,12,18,15,11,
3642:12,13,10,18,16,9,12,18,15,11,
3643:12,13,10,18,16,9,12,18,15,11,
3644:12,13,10,18,16,9,12,18,15,11,
3645:12,13,10,18,16,9,12,18,15,11,
3646:12,13,10,18,16,9,12,18,15,11,
3647:12,13,10,18,16,9,12,18,15,11,
3648:12,13,10,18,16,9,12,18,15,11,
3649:12,13,10,18,16,9,12,18,15,11,
3650:12,13,10,18,16,9,12,18,15,11,
3651:12,13,10,18,16,9,12,18,15,11,
3652:12,13,10,18,16,9,12,18,15,11,
3653:12,13,10,18,16,9,12,18,15,11,
3654:12,13,10,18,16,9,12,18,15,11,
3655:12,13,10,18,16,9,12,18,15,11,
3656:12,13,10,18,16,9,12,18,15,10,
3657:12,13,10,18,16,9,12,18,15,10,
3658:12,13,10,18,16,9,12,18,15,10,
3659:12,13,10,18,16,9,12,18,15,10,
3660:12,13,10,18,16,9,12,18,15,10,
3661:12,13,10,18,16,9,12,18,15,10,
3662:12,13,10,18,16,9,12,18,15,10,
3663:12,13,10,18,16,9,12,18,15,10,
3664:12,13,10,18,16,9,12,18,15,10,
3665:12,13,10,18,16,9,12,18,15,10,
3666:12,13,10,18,16,9,12,18,15,10,
3667:12,13,10,18,16,9,12,18,15,10,
3668:12,13,10,18,16,9,12,18,15,10,
3669:12,13,10,18,16,9,12,18,15,10,
3670:12,13,10,18,16,9,12,18,15,10,
3671:12,13,10,18,16,9,12,18,15,10,
3672:12,13,10,18,16,9,12,18,15,10,
3673:12,13,10,18,16,9,12,18,15,10,
3674:12,13,10,18,16,9,12,18,15,10,
3675:12,13,10,18,16,9,12,18,15,10,
3676:12,13,10,18,16,9,12,18,15,10,
3677:12,13,10,18,16,9,12,18,15,10,
3678:12,13,10,18,16,9,12,18,15,10,
3679:12,13,10,18,16,9,12,18,15,10,
3680:12,13,10,18,16,9,12,18,15,10,
3681:12,13,10,18,16,9,12,18,15,10,
3682:12,13,10,18,16,9,12,18,15,10,
3683:12,13,10,18,16,9,12,18,15,10,
3684:12,13,10,18,16,9,12,18,15,10,
3685:12,13,10,18,16,9,12,18,15,10,
3686:12,13,10,18,16,9,12,18,15,10,
3687:12,13,10,18,16,9,12,18,15,10,
3688:12,13,10,18,16,9,12,18,15,10,
3689:12,13,10,18,16,9,12,18,15,10,
3690:12,13,10,18,16,9,12,18,15,10,
3691:12,13,10,18,16,9,12,18,15,10,
3692:12,13,10,18,16,9,12,18,15,10,
3693:12,13,10,18,16,9,12,18,15,10,
3694:12,13,10,18,16,9,12,18,15,10,
3695:12,13,10,18,16,9,12,18,15,10,
3696:12,13,10,18,16,9,12,18,15,10,
3697:12,13,10,18,16,9,12,18,15,10,
3698:12,13,10,18,16,9,12,18,15,10,
3699:12,13,10,18,16,9,12,18,15,10,
3700:12,13,10,18,16,9,12,18,15,10,
3701:12,13,10,18,16,9,12,18,15,10,
3702:12,13,10,18,16,9,12,18,15,10,
3703:12,13,10,18,16,9,12,18,15,10,
3704:12,13,10,18,16,9,12,18,15,10,
3705:12,13,10,18,16,9,12,18,15,10,
3706:12,13,10,18,16,9,12,18,15,10,
3707:12,13,10,18,16,9,12,18,15,10,
3708:12,13,10,18,16,9,12,18,15,10,
3709:12,13,10,18,16,9,12,18,15,10,
3710:12,12,10,18,16,9,12,18,15,10,
3711:12,12,10,18,16,9,12,18,15,10,
3712:12,12,10,18,16,9,12,18,15,10,
3713:12,12,10,18,16,9,12,18,15,10,
3714:12,12,10,18,16,9,12,18,15,10,
3715:12,12,10,18,16,9,12,18,15,10,
3716:12,12,10,18,16,9,12,18,15,10,
3717:12,12,10,18,16,9,12,18,15,10,
3718:12,12,10,18,16,9,12,18,15,10,
3719:12,12,10,18,16,9,12,18,15,10,
3720:12,12,10,18,16,9,12,18,15,10,
3721:12,12,10,18,16,9,12,18,15,10,
3722:12,12,10,18,16,9,12,18,15,10,
3723:12,12,10,18,16,9,12,18,15,10,
3724:12,12,10,18,16,9,12,18,15,10,
3725:12,12,10,18,16,9,12,18,15,10,
3726:12,12,10,18,16,9,12,18,15,10,
3727:12,12,10,18,16,9,12,18,15,10,
3728:12,12,10,18,16,9,12,18,15,10,
3729:12,12,10,18,16,9,12,18,15,10,
3730:12,12,10,18,16,8,12,18,15,10,
3731:12,12,10,18,16,8,12,18,15,10,
3732:12,12,10,18,16,8,12,18,15,10,
3733:12,12,10,18,16,8,12,18,15,10,
3734:12,12,10,18,16,8,12,18,15,10,
3735:12,11,10,18,16,8,12,18,15,10,
3736:12,11,10,18,16,8,12,18,15,10,
3737:12,11,10,18,16,8,12,18,15,10,
3738:12,11,10,18,16,8,12,18,15,10,
3739:12,11,10,18,16,8,12,18,15,10,
3740:12,11,10,18,16,8,12,18,15,10,
3741:12,11,10,18,16,8,12,18,15,10,
3742:12,11,10,18,16,8,12,18,15,10,
3743:12,11,10,18,16,8,12,18,15,10,
3744:12,11,10,18,16,8,12,18,15,10,
3745:12,11,10,18,16,8,12,18,15,10,
3746:12,11,10,18,16,8,12,18,15,10,
3747:12,11,10,18,16,8,12,18,15,10,
3748:12,11,10,18,16,8,12,18,15,10,
3749:12,11,10,18,16,8,12,18,15,10,
3750:12,11,10,18,16,8,12,18,15,10,
3751:12,11,10,18,16,8,12,18,15,10,
3752:12,11,10,18,16,8,12,18,15,10,
3753:12,11,10,18,16,8,12,18,15,10,
3754:12,11,10,18,16,8,12,18,15,10,
3755:12,11,10,18,16,8,12,18,15,10,
3756:12,11,10,18,16,8,12,18,15,10,
3757:12,11,10,18,16,8,12,18,15,10,
3758:12,11,10,18,16,8,12,18,15,10,
3759:12,11,10,18,16,8,12,18,15,10,
3760:12,11,10,18,16,8,12,18,15,10,
3761:12,11,10,18,16,8,12,18,15,10,
3762:12,11,10,18,16,8,12,18,15,10,
3763:12,11,10,18,16,8,12,18,15,10,
3764:12,11,10,18,16,8,12,18,15,10,
3765:12,11,10,18,16,8,12,18,15,10,
3766:12,11,10,18,16,8,12,18,15,10,
3767:12,11,10,18,16,8,12,18,15,10,
3768:12,11,10,18,16,8,12,18,15,10,
3769:12,11,10,18,16,8,12,18,15,10,
3770:12,11,10,18,16,8,12,18,15,10,
3771:12,11,10,18,16,8,12,18,15,10,
3772:12,11,10,18,16,8,12,18,15,10,
3773:12,11,10,18,16,8,12,18,15,10,
3774:12,11,10,18,16,8,12,18,15,10,
3775:12,11,10,18,16,8,12,18,15,10,
3776:12,11,10,18,16,8,12,18,15,10,
3777:12,11,10,18,16,8,12,18,15,10,
3778:12,11,10,18,16,8,12,18,15,10,
3779:12,11,10,18,16,8,12,18,15,10,
3780:12,11,10,18,16,8,12,18,15,10,
3781:12,11,10,18,16,8,12,18,15,10,
3782:12,11,10,18,16,8,12,18,15,10,
3783:12,11,10,18,16,8,12,18,15,10,
3784:12,11,10,18,16,8,12,18,15,10,
3785:12,11,10,18,16,8,12,18,15,10,
3786:12,11,10,18,16,8,12,18,15,10,
3787:12,11,10,18,16,8,12,18,15,10,
3788:12,11,10,18,16,8,12,18,15,10,
3789:12,11,10,18,16,8,12,18,15,10,
3790:12,11,10,18,16,8,12,18,15,10,
3791:12,11,10,18,16,8,12,18,15,10,
3792:12,11,10,18,16,8,12,18,15,10,
3793:12,11,10,18,16,8,12,18,15,10,
3794:12,11,10,18,16,8,12,18,15,10,
3795:12,11,10,18,16,8,12,18,15,10,
3796:12,11,10,18,16,8,12,18,15,10,
3797:12,11,10,18,16,8,12,18,15,10,
3798:12,11,10,18,16,8,12,18,15,10,
3799:12,11,10,18,16,8,12,18,15,10,
3800:12,11,10,18,16,8,12,18,15,10,
3801:12,11,10,18,16,8,12,18,15,10,
3802:12,11,10,18,16,8,12,18,15,10,
3803:12,11,10,18,16,8,12,18,15,10,
3804:12,11,10,18,16,8,12,18,15,10,
3805:12,11,10,18,16,8,12,18,15,10,
3806:12,11,10,18,16,8,12,18,15,10,
3807:12,11,10,18,16,8,12,18,15,10,
3808:12,11,10,18,16,8,12,18,15,10,
3809:12,11,10,18,16,8,12,18,15,10,
3810:12,11,10,18,15,8,12,18,15,10,
3811:12,11,10,18,15,8,12,18,15,10,
3812:12,11,10,18,15,8,12,18,15,10,
3813:12,11,10,18,15,8,12,18,15,10,
3814:12,11,10,18,15,8,12,18,15,10,
3815:12,11,10,18,15,8,12,18,15,10,
3816:12,11,10,18,15,8,12,18,15,10,
3817:12,11,10,18,15,8,12,18,15,10,
3818:12,11,10,18,15,8,12,18,15,10,
3819:12,11,10,18,15,8,12,18,15,10,
3820:12,11,10,18,15,8,12,18,15,10,
3821:12,11,10,18,15,8,12,18,15,10,
3822:12,11,10,18,15,8,12,18,15,10,
3823:12,11,10,18,15,8,12,18,15,10,
3824:12,11,10,18,15,8,12,18,15,10,
3825:12,11,10,18,15,8,12,18,15,10,
3826:12,11,10,18,15,8,12,18,15,10,
3827:12,11,10,18,15,8,12,18,15,10,
3828:12,11,10,18,15,8,12,18,15,10,
3829:12,11,10,18,15,8,12,18,15,10,
3830:12,11,10,18,15,8,12,18,15,10,
3831:12,11,10,18,15,8,12,18,15,10,
3832:12,11,10,18,15,8,12,18,15,10,
3833:12,11,10,18,15,8,12,18,15,10,
3834:12,11,10,18,15,8,12,18,15,10,
3835:12,11,10,18,15,8,12,18,15,10,
3836:12,11,10,18,15,8,12,18,15,10,
3837:12,11,10,18,15,8,12,18,15,10,
3838:12,11,10,18,15,8,12,18,15,10,
3839:12,11,10,18,15,8,12,18,15,10,
3840:12,11,10,18,15,8,12,18,15,10,
3841:12,11,10,18,15,8,12,18,15,10,
3842:12,11,10,18,15,8,12,18,15,10,
3843:12,11,10,18,15,8,12,18,15,10,
3844:12,11,10,18,15,8,12,18,15,10,
3845:12,11,10,18,15,8,12,18,15,10,
3846:12,11,10,18,15,8,12,18,15,10,
3847:12,11,10,18,15,8,12,18,15,10,
3848:12,11,10,18,15,8,12,18,15,10,
3849:12,11,10,18,15,8,12,18,15,10,
3850:12,11,10,18,15,8,12,18,15,10,
3851:12,11,10,18,15,8,12,18,15,10,
3852:12,11,10,18,15,8,12,18,15,10,
3853:12,11,10,18,15,8,12,18,15,10,
3854:12,11,10,18,15,8,12,18,15,10,
